State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Seward,2908.0,12.0,0.0,5.0,0.0,7.0,41.0,3.0,33.0,5.0,0.0,2023
,Sitka,8353.0,19.0,0.0,1.0,1.0,17.0,70.0,9.0,54.0,7.0,0.0,2023
,Skagway,1008.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,2023
,Soldotna,4602.0,14.0,0.0,0.0,0.0,14.0,89.0,9.0,73.0,7.0,0.0,2023
,Unalaska,4151.0,7.0,0.0,1.0,0.0,6.0,13.0,2.0,8.0,3.0,0.0,2023
,Valdez,3840.0,3.0,0.0,0.0,0.0,3.0,14.0,4.0,7.0,3.0,0.0,2023
,Wasilla,10024.0,56.0,0.0,6.0,9.0,41.0,379.0,56.0,298.0,25.0,1.0,2023
,Wrangell,2040.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2023
ARIZONA,Apache Junction,40917.0,207.0,4.0,28.0,7.0,168.0,675.0,69.0,521.0,85.0,6.0,2023
,Avondale,92661.0,429.0,6.0,53.0,82.0,288.0,2288.0,195.0,1820.0,273.0,11.0,2023
,Bisbee,5052.0,8.0,0.0,0.0,0.0,8.0,43.0,7.0,29.0,7.0,1.0,2023
,Buckeye,112048.0,206.0,2.0,59.0,12.0,133.0,933.0,104.0,701.0,128.0,6.0,2023
,Bullhead City,43652.0,189.0,5.0,7.0,17.0,160.0,900.0,109.0,669.0,122.0,5.0,2023
,Camp Verde,12530.0,17.0,0.0,1.0,0.0,16.0,191.0,19.0,145.0,27.0,0.0,2023
,Casa Grande,63228.0,335.0,4.0,26.0,39.0,266.0,1313.0,171.0,918.0,224.0,14.0,2023
,Chandler,282419.0,490.0,7.0,102.0,79.0,302.0,4079.0,381.0,3339.0,359.0,6.0,2023
,Chino Valley,13958.0,14.0,0.0,2.0,1.0,11.0,45.0,4.0,39.0,2.0,1.0,2023
,Clarkdale,5035.0,4.0,0.0,0.0,0.0,4.0,32.0,3.0,27.0,2.0,0.0,2023
,Colorado City,2587.0,16.0,0.0,8.0,0.0,8.0,86.0,16.0,67.0,3.0,4.0,2023
,Coolidge,18635.0,41.0,3.0,2.0,2.0,34.0,283.0,38.0,211.0,34.0,3.0,2023
,Cottonwood,13323.0,33.0,0.0,1.0,2.0,30.0,193.0,19.0,164.0,10.0,1.0,2023
,El Mirage,36002.0,134.0,2.0,15.0,10.0,107.0,480.0,48.0,360.0,72.0,5.0,2023
,Eloy,17767.0,114.0,2.0,7.0,2.0,103.0,228.0,48.0,157.0,23.0,2.0,2023
,Flagstaff,75343.0,303.0,2.0,57.0,28.0,216.0,1650.0,226.0,1340.0,84.0,24.0,2023
,Florence,23892.0,23.0,0.0,1.0,1.0,21.0,109.0,13.0,87.0,9.0,4.0,2023
,Fredonia,1315.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2023
,Gilbert,278495.0,326.0,4.0,77.0,24.0,221.0,2604.0,282.0,2130.0,192.0,9.0,2023
,Glendale,253768.0,1443.0,16.0,158.0,207.0,1062.0,7316.0,815.0,4942.0,1559.0,40.0,2023
,Globe,7206.0,34.0,0.0,0.0,2.0,32.0,288.0,24.0,262.0,2.0,2.0,2023
,Goodyear,109929.0,175.0,4.0,26.0,25.0,120.0,1802.0,256.0,1406.0,140.0,10.0,2023
,Huachuca City,1608.0,2.0,0.0,1.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,2023
,Jerome,466.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,10.0,1.0,,2023
,Kingman,35976.0,91.0,0.0,10.0,8.0,73.0,1014.0,115.0,800.0,99.0,5.0,2023
,Lake Havasu City,59720.0,172.0,2.0,32.0,3.0,135.0,736.0,97.0,587.0,52.0,9.0,2023
,Litchfield Park,6994.0,9.0,0.0,2.0,1.0,6.0,85.0,20.0,58.0,7.0,0.0,2023
,Marana,57718.0,49.0,1.0,4.0,3.0,41.0,1037.0,69.0,934.0,34.0,1.0,2023
,Maricopa,70355.0,180.0,0.0,6.0,10.0,164.0,549.0,51.0,437.0,61.0,2.0,2023
,Mesa,515848.0,2246.0,27.0,194.0,282.0,1743.0,8385.0,1020.0,5985.0,1380.0,47.0,2023
,Nogales,19878.0,36.0,0.0,0.0,1.0,35.0,778.0,139.0,461.0,178.0,0.0,2023
,Oro Valley,48738.0,28.0,0.0,5.0,1.0,22.0,556.0,42.0,502.0,12.0,2.0,2023
,Page,7327.0,34.0,0.0,5.0,1.0,28.0,382.0,17.0,349.0,16.0,1.0,2023
,Paradise Valley,12566.0,3.0,0.0,1.0,0.0,2.0,164.0,50.0,108.0,6.0,0.0,2023
,Parker,3331.0,8.0,1.0,1.0,0.0,6.0,47.0,15.0,26.0,6.0,1.0,2023
,Payson,16783.0,59.0,0.0,2.0,2.0,55.0,323.0,54.0,256.0,13.0,2.0,2023
,Peoria,200886.0,425.0,9.0,81.0,49.0,286.0,2597.0,383.0,1910.0,304.0,11.0,2023
,Phoenix,1660686.0,13033.0,191.0,1089.0,2803.0,8950.0,41249.0,5690.0,26195.0,9364.0,183.0,2023
,Pinetop-Lakeside,4222.0,34.0,1.0,4.0,3.0,26.0,128.0,11.0,112.0,5.0,1.0,2023
,Prescott,48396.0,170.0,1.0,17.0,8.0,144.0,698.0,97.0,560.0,41.0,3.0,2023
,Prescott Valley,50166.0,131.0,1.0,15.0,2.0,113.0,467.0,30.0,413.0,24.0,1.0,2023
,Queen Creek,76239.0,92.0,0.0,8.0,6.0,78.0,647.0,75.0,530.0,42.0,7.0,2023
,Sahuarita,36300.0,46.0,3.0,4.0,3.0,36.0,327.0,29.0,282.0,16.0,5.0,2023
,San Luis,35862.0,21.0,0.0,1.0,2.0,18.0,202.0,26.0,139.0,37.0,0.0,2023
,Scottsdale,243644.0,404.0,1.0,94.0,63.0,246.0,5382.0,526.0,4352.0,504.0,9.0,2023
,Show Low,12210.0,101.0,0.0,10.0,1.0,90.0,251.0,36.0,198.0,17.0,0.0,2023
,Sierra Vista,45464.0,99.0,0.0,11.0,10.0,78.0,724.0,85.0,604.0,35.0,5.0,2023
,Somerton,14660.0,19.0,0.0,2.0,2.0,15.0,62.0,10.0,39.0,13.0,1.0,2023
,St. Johns,3389.0,21.0,0.0,2.0,0.0,19.0,46.0,20.0,20.0,6.0,1.0,2023
,Superior,2527.0,10.0,0.0,0.0,0.0,10.0,87.0,22.0,50.0,15.0,1.0,2023
,Surprise,159346.0,160.0,2.0,34.0,19.0,105.0,1991.0,196.0,1605.0,190.0,5.0,2023
,Tempe,188144.0,949.0,12.0,138.0,123.0,676.0,6716.0,746.0,5277.0,693.0,18.0,2023
,Thatcher,5508.0,2.0,0.0,0.0,0.0,2.0,28.0,5.0,23.0,0.0,0.0,2023
,Wickenburg,8139.0,6.0,0.0,0.0,0.0,6.0,108.0,10.0,84.0,14.0,0.0,2023
,Willcox,3203.0,5.0,0.0,0.0,0.0,5.0,40.0,10.0,28.0,2.0,1.0,2023
,Williams,3494.0,19.0,0.0,0.0,1.0,18.0,71.0,2.0,62.0,7.0,1.0,2023
,Yuma,99610.0,458.0,9.0,31.0,46.0,372.0,1459.0,316.0,938.0,205.0,18.0,2023
ARKANSAS,Alexander,3796.0,13.0,0.0,1.0,0.0,12.0,66.0,20.0,36.0,10.0,1.0,2023
,Alma,5940.0,26.0,1.0,5.0,0.0,20.0,116.0,17.0,89.0,10.0,0.0,2023
,Altus,671.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,7.0,2.0,0.0,2023
,Amity,673.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2023
,Arkadelphia,10209.0,28.0,0.0,2.0,1.0,25.0,183.0,46.0,131.0,6.0,4.0,2023
,Ashdown,4139.0,17.0,0.0,3.0,0.0,14.0,112.0,21.0,85.0,6.0,1.0,2023
,Ash Flat,1183.0,3.0,0.0,0.0,0.0,3.0,35.0,1.0,31.0,3.0,0.0,2023
,Atkins,2875.0,7.0,0.0,0.0,0.0,7.0,47.0,13.0,32.0,2.0,0.0,2023
,Austin,4277.0,2.0,0.0,1.0,0.0,1.0,20.0,8.0,10.0,2.0,0.0,2023
,Bald Knob,2546.0,6.0,0.0,3.0,0.0,3.0,41.0,4.0,35.0,2.0,0.0,2023
,Barling,4982.0,18.0,0.0,6.0,2.0,10.0,63.0,9.0,46.0,8.0,0.0,2023
,Batesville,11160.0,73.0,1.0,29.0,1.0,42.0,189.0,36.0,135.0,18.0,2.0,2023
,Bay,1805.0,5.0,0.0,2.0,0.0,3.0,38.0,17.0,18.0,3.0,0.0,2023
,Beebe,8865.0,45.0,0.0,9.0,0.0,36.0,196.0,26.0,154.0,16.0,2.0,2023
,Bella Vista,32516.0,48.0,0.0,16.0,0.0,32.0,124.0,21.0,98.0,5.0,0.0,2023
,Benton,37357.0,171.0,1.0,21.0,13.0,136.0,954.0,133.0,748.0,73.0,2.0,2023
,Bentonville,59465.0,145.0,1.0,29.0,2.0,113.0,651.0,87.0,524.0,40.0,1.0,2023
,Berryville,5791.0,17.0,0.0,7.0,3.0,7.0,140.0,14.0,121.0,5.0,1.0,2023
,Black Rock,581.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
,Blytheville,12400.0,88.0,3.0,2.0,6.0,77.0,470.0,47.0,413.0,10.0,0.0,2023
,Bono,2829.0,3.0,0.0,2.0,0.0,1.0,47.0,11.0,32.0,4.0,0.0,2023
,Booneville,3805.0,19.0,0.0,2.0,0.0,17.0,68.0,16.0,50.0,2.0,0.0,2023
,Bradford,686.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,0.0,2023
,Brinkley,2550.0,22.0,0.0,1.0,1.0,20.0,70.0,8.0,56.0,6.0,1.0,2023
,Brookland,4503.0,17.0,0.0,4.0,0.0,13.0,35.0,5.0,27.0,3.0,0.0,2023
,Bryant,21878.0,29.0,1.0,3.0,4.0,21.0,563.0,55.0,477.0,31.0,0.0,2023
,Bull Shoals,1938.0,6.0,0.0,1.0,0.0,5.0,21.0,3.0,17.0,1.0,0.0,2023
,Cabot,26988.0,109.0,2.0,18.0,6.0,83.0,523.0,97.0,372.0,54.0,0.0,2023
,Caddo Valley,589.0,8.0,0.0,0.0,0.0,8.0,21.0,3.0,18.0,0.0,0.0,2023
,Camden,10151.0,121.0,4.0,9.0,8.0,100.0,364.0,73.0,273.0,18.0,1.0,2023
,Cammack Village,750.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,2023
,Caraway,1100.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,2023
,Carlisle,2001.0,23.0,0.0,3.0,0.0,20.0,54.0,11.0,38.0,5.0,0.0,2023
,Cave Springs,6283.0,2.0,0.0,0.0,0.0,2.0,19.0,8.0,9.0,2.0,0.0,2023
,Centerton,23406.0,53.0,0.0,10.0,0.0,43.0,86.0,28.0,51.0,7.0,0.0,2023
,Charleston,2654.0,11.0,1.0,1.0,0.0,9.0,35.0,8.0,26.0,1.0,0.0,2023
,Cherokee Village,4943.0,6.0,0.0,4.0,0.0,2.0,39.0,13.0,21.0,5.0,0.0,2023
,Cherry Valley,557.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,2023
,Clarendon,1455.0,11.0,0.0,2.0,2.0,7.0,54.0,18.0,30.0,6.0,0.0,2023
,Clarksville,9653.0,46.0,0.0,13.0,0.0,33.0,187.0,33.0,151.0,3.0,2.0,2023
,Conway,69315.0,380.0,5.0,38.0,27.0,310.0,1714.0,133.0,1452.0,129.0,6.0,2023
,Corning,3108.0,6.0,1.0,1.0,0.0,4.0,21.0,6.0,13.0,2.0,0.0,2023
,Cotter,947.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,2023
,Crossett,4523.0,29.0,1.0,1.0,0.0,27.0,154.0,35.0,114.0,5.0,1.0,2023
,Damascus,396.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,2023
,Danville,1992.0,3.0,0.0,1.0,0.0,2.0,16.0,2.0,14.0,0.0,1.0,2023
,Dardanelle,4524.0,30.0,0.0,8.0,1.0,21.0,62.0,18.0,39.0,5.0,1.0,2023
,Decatur,1726.0,10.0,0.0,2.0,0.0,8.0,36.0,5.0,28.0,3.0,0.0,2023
,De Queen,6022.0,10.0,0.0,3.0,0.0,7.0,120.0,22.0,94.0,4.0,0.0,2023
,Des Arc,1835.0,3.0,0.0,1.0,0.0,2.0,12.0,6.0,4.0,2.0,0.0,2023
,De Valls Bluff,497.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,2023
,DeWitt,2881.0,15.0,0.0,1.0,0.0,14.0,55.0,5.0,50.0,0.0,0.0,2023
,Diamond City,820.0,2.0,0.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,2023
,Diaz,1208.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2023
,Dover,1348.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,2023
,Dumas,3671.0,26.0,0.0,1.0,2.0,23.0,64.0,6.0,55.0,3.0,1.0,2023
,Earle,1753.0,4.0,0.0,0.0,0.0,4.0,23.0,6.0,16.0,1.0,1.0,2023
,El Dorado,16758.0,297.0,10.0,10.0,11.0,266.0,582.0,189.0,340.0,53.0,2.0,2023
,Elkins,3782.0,15.0,0.0,6.0,0.0,9.0,28.0,6.0,22.0,0.0,0.0,2023
,England,2427.0,16.0,2.0,1.0,1.0,12.0,39.0,7.0,31.0,1.0,1.0,2023
,Etowah,240.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
,Eudora,1641.0,3.0,0.0,2.0,0.0,1.0,26.0,4.0,15.0,7.0,0.0,2023
,Eureka Springs,2204.0,8.0,0.0,3.0,0.0,5.0,38.0,3.0,35.0,0.0,1.0,2023
,Fairfield Bay,2174.0,11.0,0.0,3.0,0.0,8.0,22.0,7.0,14.0,1.0,0.0,2023
,Farmington,10339.0,27.0,0.0,5.0,0.0,22.0,47.0,11.0,31.0,5.0,0.0,2023
,Fayetteville,101624.0,426.0,5.0,45.0,27.0,349.0,3277.0,255.0,2724.0,298.0,3.0,2023
,Flippin,1338.0,8.0,0.0,4.0,1.0,3.0,67.0,8.0,57.0,2.0,0.0,2023
,Fordyce,3170.0,37.0,1.0,2.0,1.0,33.0,97.0,24.0,66.0,7.0,1.0,2023
,Forrest City,12530.0,234.0,4.0,10.0,7.0,213.0,432.0,63.0,280.0,89.0,3.0,2023
,Fort Smith,90417.0,924.0,4.0,85.0,56.0,779.0,3768.0,478.0,2964.0,326.0,17.0,2023
,Gassville,2208.0,5.0,0.0,1.0,0.0,4.0,53.0,3.0,47.0,3.0,0.0,2023
,Gentry,4406.0,9.0,0.0,5.0,0.0,4.0,11.0,0.0,9.0,2.0,0.0,2023
,Gillett,596.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,2023
,Glenwood,2063.0,2.0,0.0,1.0,0.0,1.0,23.0,8.0,13.0,2.0,0.0,2023
,Goshen,2295.0,3.0,0.0,1.0,0.0,2.0,11.0,3.0,8.0,0.0,0.0,2023
,Gosnell,2697.0,15.0,0.0,3.0,0.0,12.0,42.0,9.0,30.0,3.0,0.0,2023
,Gravette,3779.0,14.0,0.0,6.0,0.0,8.0,38.0,9.0,24.0,5.0,0.0,2023
,Green Forest,3220.0,25.0,0.0,9.0,1.0,15.0,16.0,2.0,11.0,3.0,0.0,2023
,Greenland,1204.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,1.0,0.0,2023
,Greenwood,9667.0,22.0,0.0,5.0,0.0,17.0,30.0,14.0,13.0,3.0,0.0,2023
,Greers Ferry,847.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,2023
,Gurdon,1835.0,8.0,0.0,1.0,0.0,7.0,26.0,8.0,16.0,2.0,1.0,2023
,Hackett,867.0,5.0,0.0,0.0,1.0,4.0,8.0,0.0,5.0,3.0,0.0,2023
,Hamburg,2386.0,15.0,0.0,0.0,0.0,15.0,40.0,9.0,31.0,0.0,0.0,2023
,Hampton,1154.0,7.0,0.0,1.0,0.0,6.0,14.0,6.0,8.0,0.0,1.0,2023
,Hardy,768.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,1.0,1.0,2023
,Harrisburg,2205.0,28.0,0.0,7.0,0.0,21.0,86.0,12.0,70.0,4.0,0.0,2023
,Harrison,13475.0,45.0,2.0,11.0,0.0,32.0,266.0,29.0,222.0,15.0,0.0,2023
,Hartford,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Haskell,4071.0,9.0,0.0,1.0,0.0,8.0,32.0,7.0,25.0,0.0,0.0,2023
,Hazen,1414.0,13.0,0.0,0.0,0.0,13.0,24.0,9.0,14.0,1.0,0.0,2023
,Heber Springs,7323.0,28.0,0.0,3.0,2.0,23.0,186.0,35.0,146.0,5.0,0.0,2023
,Helena-West Helena,8565.0,104.0,4.0,12.0,4.0,84.0,328.0,127.0,169.0,32.0,8.0,2023
,Higginson,864.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2023
,Highfill,2509.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2023
,Highland,1057.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0,2023
,Hope,8489.0,88.0,0.0,7.0,10.0,71.0,317.0,66.0,238.0,13.0,1.0,2023
,Hot Springs,38180.0,197.0,5.0,33.0,29.0,130.0,2298.0,412.0,1711.0,175.0,4.0,2023
,Hoxie,2612.0,2.0,0.0,0.0,0.0,2.0,14.0,6.0,8.0,0.0,0.0,2023
,Humphrey,451.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2023
,Jacksonville,28946.0,325.0,1.0,12.0,31.0,281.0,1232.0,240.0,798.0,194.0,8.0,2023
,Jericho,99.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Johnson,3647.0,10.0,0.0,1.0,0.0,9.0,67.0,18.0,45.0,4.0,0.0,2023
,Jonesboro,80395.0,516.0,6.0,78.0,35.0,397.0,2658.0,870.0,1591.0,197.0,16.0,2023
,Judsonia,1898.0,5.0,1.0,2.0,0.0,2.0,25.0,5.0,18.0,2.0,0.0,2023
,Kensett,1417.0,4.0,0.0,1.0,0.0,3.0,11.0,4.0,7.0,0.0,0.0,2023
,Kibler,1031.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,0.0,0.0,2023
,Lake City,2649.0,5.0,0.0,3.0,0.0,2.0,16.0,4.0,10.0,2.0,0.0,2023
,Lake Village,1950.0,18.0,1.0,2.0,1.0,14.0,84.0,11.0,70.0,3.0,5.0,2023
,Lamar,1748.0,3.0,0.0,2.0,0.0,1.0,26.0,1.0,24.0,1.0,0.0,2023
,Lavaca,2525.0,6.0,0.0,3.0,0.0,3.0,18.0,2.0,16.0,0.0,0.0,2023
,Leachville,1903.0,7.0,0.0,3.0,0.0,4.0,21.0,2.0,16.0,3.0,0.0,2023
,Lead Hill,285.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2023
,Lepanto,1654.0,13.0,0.0,1.0,0.0,12.0,34.0,20.0,10.0,4.0,2.0,2023
,Lewisville,863.0,11.0,0.0,1.0,1.0,9.0,11.0,7.0,1.0,3.0,0.0,2023
,Lincoln,2338.0,15.0,0.0,4.0,0.0,11.0,38.0,7.0,28.0,3.0,0.0,2023
,Little Flock,3055.0,17.0,0.0,4.0,0.0,13.0,18.0,3.0,12.0,3.0,1.0,2023
,Little Rock,202986.0,3656.0,62.0,248.0,453.0,2893.0,11017.0,1879.0,8127.0,1011.0,58.0,2023
,Lonoke,4219.0,39.0,0.0,3.0,3.0,33.0,143.0,23.0,108.0,12.0,0.0,2023
,Lowell,11665.0,24.0,1.0,0.0,1.0,22.0,92.0,34.0,54.0,4.0,0.0,2023
,Luxora,874.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,2023
,Madison ,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Magnolia,10606.0,36.0,3.0,6.0,0.0,27.0,282.0,99.0,175.0,8.0,2.0,2023
,Malvern,11021.0,72.0,0.0,9.0,7.0,56.0,313.0,119.0,186.0,8.0,3.0,2023
,Mammoth Spring,951.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,2023
,Manila,3650.0,32.0,0.0,2.0,0.0,30.0,54.0,15.0,36.0,3.0,0.0,2023
,Mansfield,1052.0,1.0,0.0,1.0,0.0,0.0,16.0,2.0,13.0,1.0,0.0,2023
,Marianna,3382.0,12.0,2.0,2.0,0.0,8.0,68.0,12.0,49.0,7.0,1.0,2023
,Marion,13514.0,85.0,0.0,13.0,8.0,64.0,368.0,75.0,266.0,27.0,0.0,2023
,Marked Tree,2183.0,15.0,0.0,0.0,0.0,15.0,45.0,22.0,21.0,2.0,0.0,2023
,Marmaduke,1216.0,2.0,0.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,2023
,Marshall,1342.0,8.0,0.0,3.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,2023
,Maumelle,19409.0,44.0,0.0,8.0,3.0,33.0,219.0,42.0,157.0,20.0,0.0,2023
,Mayflower,2083.0,21.0,1.0,7.0,2.0,11.0,51.0,15.0,34.0,2.0,0.0,2023
,McCrory,1498.0,9.0,0.0,5.0,2.0,2.0,27.0,6.0,19.0,2.0,0.0,2023
,McGehee,3561.0,18.0,0.0,1.0,0.0,17.0,73.0,15.0,54.0,4.0,0.0,2023
,McRae,617.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,2023
,Mena,5612.0,19.0,1.0,10.0,1.0,7.0,174.0,17.0,154.0,3.0,0.0,2023
,Monette,1609.0,4.0,0.0,0.0,0.0,4.0,21.0,0.0,21.0,0.0,0.0,2023
,Monticello,8056.0,48.0,2.0,4.0,3.0,39.0,172.0,51.0,107.0,14.0,1.0,2023
,Morrilton,7122.0,34.0,0.0,9.0,3.0,22.0,247.0,21.0,210.0,16.0,2.0,2023
,Mountain Home,13309.0,35.0,0.0,13.0,0.0,22.0,321.0,16.0,288.0,17.0,1.0,2023
,Mountain View,2939.0,14.0,0.0,4.0,0.0,10.0,44.0,9.0,35.0,0.0,0.0,2023
,Mulberry,1613.0,7.0,0.0,6.0,0.0,1.0,22.0,7.0,13.0,2.0,0.0,2023
,Murfreesboro,1492.0,1.0,0.0,0.0,0.0,1.0,27.0,11.0,15.0,1.0,0.0,2023
,Nashville,4012.0,16.0,0.0,3.0,1.0,12.0,112.0,22.0,83.0,7.0,1.0,2023
,Newport,7945.0,65.0,1.0,7.0,1.0,56.0,240.0,56.0,173.0,11.0,2.0,2023
,Norfork,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,North Little Rock,64612.0,806.0,17.0,31.0,94.0,664.0,2653.0,400.0,1892.0,361.0,10.0,2023
,Ola,922.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,7.0,0.0,0.0,2023
,Osceola,6519.0,42.0,0.0,2.0,0.0,40.0,37.0,6.0,27.0,4.0,0.0,2023
,Ozark,3562.0,28.0,0.0,5.0,0.0,23.0,56.0,13.0,39.0,4.0,0.0,2023
,Paragould,30445.0,384.0,2.0,33.0,11.0,338.0,1105.0,168.0,843.0,94.0,4.0,2023
,Paris,3194.0,28.0,0.0,3.0,0.0,25.0,76.0,32.0,37.0,7.0,1.0,2023
,Parkin,769.0,3.0,1.0,1.0,0.0,1.0,18.0,4.0,12.0,2.0,0.0,2023
,Patterson,292.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2023
,Pea Ridge,8534.0,28.0,0.0,5.0,1.0,22.0,37.0,8.0,29.0,0.0,0.0,2023
,Perryville,1394.0,3.0,0.0,0.0,0.0,3.0,24.0,6.0,17.0,1.0,0.0,2023
,Piggott,3506.0,11.0,0.0,4.0,0.0,7.0,50.0,9.0,39.0,2.0,0.0,2023
,Pine Bluff,38775.0,643.0,31.0,30.0,53.0,529.0,1895.0,399.0,1270.0,226.0,11.0,2023
,Plumerville,743.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Pocahontas,7620.0,33.0,2.0,9.0,1.0,21.0,182.0,21.0,148.0,13.0,1.0,2023
,Pottsville,3282.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,9.0,3.0,0.0,2023
,Prairie Grove,7852.0,20.0,1.0,8.0,0.0,11.0,58.0,16.0,42.0,0.0,0.0,2023
,Prescott,3010.0,13.0,0.0,1.0,1.0,11.0,73.0,22.0,48.0,3.0,0.0,2023
,Quitman,700.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,2023
,Ravenden,418.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,0.0,2023
,Redfield,1478.0,6.0,0.0,1.0,0.0,5.0,16.0,2.0,11.0,3.0,0.0,2023
,Rogers,74365.0,273.0,2.0,93.0,9.0,169.0,1180.0,115.0,991.0,74.0,8.0,2023
,Rose Bud,504.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2023
,Russellville,29223.0,159.0,0.0,13.0,4.0,142.0,610.0,68.0,505.0,37.0,0.0,2023
,Salem,1627.0,9.0,0.0,3.0,0.0,6.0,23.0,6.0,16.0,1.0,0.0,2023
,Searcy,23035.0,106.0,1.0,21.0,11.0,73.0,760.0,84.0,626.0,50.0,1.0,2023
,Shannon Hills,4690.0,14.0,2.0,2.0,0.0,10.0,42.0,21.0,12.0,9.0,0.0,2023
,Sheridan,5153.0,24.0,1.0,6.0,0.0,17.0,67.0,9.0,54.0,4.0,1.0,2023
,Sherwood,33225.0,189.0,2.0,9.0,4.0,174.0,760.0,151.0,517.0,92.0,2.0,2023
,Siloam Springs,19250.0,84.0,0.0,19.0,5.0,60.0,381.0,75.0,276.0,30.0,1.0,2023
,Smackover,1572.0,7.0,0.0,0.0,0.0,7.0,25.0,9.0,15.0,1.0,0.0,2023
,Springdale,90937.0,510.0,3.0,98.0,35.0,374.0,2419.0,199.0,1972.0,248.0,3.0,2023
,Stamps,1199.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,2023
,Star City,2107.0,26.0,0.0,3.0,0.0,23.0,68.0,21.0,42.0,5.0,1.0,2023
,St. Charles,192.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Stuttgart,7743.0,106.0,0.0,12.0,1.0,93.0,271.0,61.0,184.0,26.0,1.0,2023
,Sulphur Springs,475.0,4.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,2023
,Swifton,712.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,1.0,0.0,2023
,Texarkana,29276.0,273.0,3.0,13.0,18.0,239.0,1146.0,114.0,956.0,76.0,2.0,2023
,Tontitown,7691.0,13.0,0.0,2.0,0.0,11.0,59.0,16.0,39.0,4.0,0.0,2023
,Trumann,7258.0,87.0,0.0,8.0,2.0,77.0,279.0,56.0,207.0,16.0,0.0,2023
