State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Des Arc,1553.0,3.0,0.0,0.0,0.0,3.0,17.0,6.0,9.0,2.0,0.0,2021
,DeWitt,2941.0,21.0,0.0,3.0,1.0,17.0,46.0,14.0,30.0,2.0,2.0,2021
,Diamond City,803.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,1.0,0.0,2021
,Dover,1451.0,4.0,0.0,2.0,1.0,1.0,21.0,7.0,13.0,1.0,0.0,2021
,Dumas,3897.0,27.0,2.0,2.0,0.0,23.0,57.0,11.0,43.0,3.0,0.0,2021
,El Dorado,17263.0,286.0,8.0,9.0,13.0,256.0,536.0,196.0,305.0,35.0,5.0,2021
,Elkins,3778.0,9.0,0.0,4.0,0.0,5.0,19.0,2.0,17.0,0.0,0.0,2021
,England,2643.0,13.0,0.0,1.0,1.0,11.0,49.0,17.0,27.0,5.0,4.0,2021
,Etowah,308.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2021
,Eudora,1833.0,12.0,0.0,0.0,2.0,10.0,23.0,6.0,16.0,1.0,1.0,2021
,Fairfield Bay,2164.0,4.0,0.0,2.0,0.0,2.0,41.0,7.0,33.0,1.0,0.0,2021
,Farmington,7748.0,20.0,0.0,8.0,1.0,11.0,65.0,19.0,39.0,7.0,1.0,2021
,Fayetteville,91309.0,556.0,4.0,62.0,65.0,425.0,4389.0,375.0,3419.0,595.0,8.0,2021
,Flippin,1313.0,9.0,0.0,1.0,0.0,8.0,37.0,4.0,33.0,0.0,0.0,2021
,Fordyce,3527.0,55.0,0.0,6.0,1.0,48.0,167.0,30.0,128.0,9.0,0.0,2021
,Forrest City,13496.0,249.0,11.0,9.0,14.0,215.0,652.0,79.0,443.0,130.0,7.0,2021
,Fort Smith,87912.0,996.0,9.0,95.0,71.0,821.0,4916.0,668.0,3675.0,573.0,16.0,2021
,Gassville,2183.0,4.0,0.0,1.0,0.0,3.0,50.0,4.0,46.0,0.0,0.0,2021
,Gentry,4323.0,20.0,1.0,6.0,0.0,13.0,11.0,0.0,8.0,3.0,0.0,2021
,Gillett,690.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2021
,Glenwood,2092.0,6.0,0.0,1.0,0.0,5.0,30.0,12.0,18.0,0.0,0.0,2021
,Gravette,3660.0,16.0,0.0,5.0,0.0,11.0,32.0,3.0,24.0,5.0,0.0,2021
,Green Forest,2955.0,36.0,1.0,10.0,1.0,24.0,49.0,17.0,27.0,5.0,2.0,2021
,Greenland,1408.0,9.0,0.0,2.0,0.0,7.0,16.0,4.0,11.0,1.0,0.0,2021
,Greenwood,9426.0,12.0,0.0,1.0,0.0,11.0,48.0,7.0,38.0,3.0,0.0,2021
,Greers Ferry,857.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2021
,Gurdon,2050.0,21.0,0.0,2.0,0.0,19.0,18.0,9.0,8.0,1.0,1.0,2021
,Guy,796.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2021
,Hackett,842.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2021
,Hamburg,2514.0,9.0,0.0,0.0,0.0,9.0,38.0,14.0,24.0,0.0,0.0,2021
,Hampton,1230.0,5.0,0.0,0.0,1.0,4.0,19.0,6.0,11.0,2.0,0.0,2021
,Hardy,761.0,2.0,0.0,1.0,0.0,1.0,14.0,3.0,8.0,3.0,0.0,2021
,Harrisburg,2287.0,15.0,1.0,0.0,0.0,14.0,17.0,2.0,11.0,4.0,0.0,2021
,Harrison,13160.0,32.0,0.0,7.0,2.0,23.0,262.0,34.0,212.0,16.0,1.0,2021
,Haskell,4700.0,12.0,0.0,2.0,0.0,10.0,51.0,21.0,28.0,2.0,1.0,2021
,Hazen,1317.0,6.0,0.0,1.0,1.0,4.0,13.0,4.0,7.0,2.0,0.0,2021
,Heber Springs,6872.0,33.0,0.0,10.0,0.0,23.0,217.0,37.0,158.0,22.0,1.0,2021
,Helena-West Helena,9820.0,241.0,6.0,17.0,12.0,206.0,435.0,139.0,256.0,40.0,15.0,2021
,Higginson,749.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
,Highfill,965.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2021
,Highland,1111.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,2021
,Hope,9373.0,113.0,0.0,6.0,8.0,99.0,303.0,55.0,216.0,32.0,2.0,2021
,Hot Springs,39040.0,169.0,5.0,15.0,27.0,122.0,1966.0,298.0,1481.0,187.0,8.0,2021
,Hoxie,2559.0,12.0,0.0,1.0,0.0,11.0,17.0,5.0,11.0,1.0,0.0,2021
,Hughes,1178.0,5.0,0.0,0.0,0.0,5.0,13.0,3.0,8.0,2.0,1.0,2021
,Jacksonville,28356.0,357.0,3.0,35.0,31.0,288.0,1348.0,258.0,916.0,174.0,8.0,2021
,Johnson,3809.0,11.0,0.0,0.0,0.0,11.0,97.0,29.0,30.0,38.0,1.0,2021
,Jonesboro,81208.0,588.0,11.0,63.0,54.0,460.0,2448.0,845.0,1392.0,211.0,14.0,2021
,Lake City,2810.0,2.0,0.0,1.0,0.0,1.0,23.0,3.0,17.0,3.0,0.0,2021
,Lamar,1741.0,6.0,1.0,1.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,2021
,Lavaca,2453.0,3.0,0.0,3.0,0.0,0.0,22.0,6.0,14.0,2.0,0.0,2021
,Leachville,1816.0,12.0,0.0,1.0,0.0,11.0,60.0,21.0,37.0,2.0,0.0,2021
,Lincoln,2492.0,8.0,0.0,1.0,0.0,7.0,52.0,11.0,36.0,5.0,0.0,2021
,Little Flock,2842.0,5.0,1.0,0.0,0.0,4.0,35.0,14.0,16.0,5.0,0.0,2021
,Little Rock,198260.0,4091.0,62.0,252.0,397.0,3380.0,10635.0,1970.0,7609.0,1056.0,93.0,2021
,Lonoke,4152.0,44.0,0.0,4.0,1.0,39.0,145.0,34.0,104.0,7.0,0.0,2021
,Lowell,10171.0,28.0,0.0,4.0,1.0,23.0,129.0,46.0,72.0,11.0,0.0,2021
,Luxora,991.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,2021
,Magnolia,11410.0,68.0,1.0,3.0,15.0,49.0,346.0,184.0,151.0,11.0,0.0,2021
,Malvern,10805.0,107.0,0.0,13.0,9.0,85.0,511.0,189.0,288.0,34.0,5.0,2021
,Mammoth Spring,938.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2021
,Mansfield,1083.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,6.0,3.0,1.0,2021
,Marianna,3219.0,27.0,0.0,3.0,0.0,24.0,114.0,31.0,74.0,9.0,0.0,2021
,Marion,12266.0,137.0,7.0,6.0,4.0,120.0,350.0,60.0,271.0,19.0,1.0,2021
,Marked Tree,2366.0,26.0,0.0,2.0,0.0,24.0,26.0,7.0,13.0,6.0,0.0,2021
,Marmaduke,1262.0,13.0,0.0,8.0,0.0,5.0,19.0,3.0,16.0,0.0,0.0,2021
,Marshall,1321.0,8.0,0.0,4.0,1.0,3.0,11.0,3.0,7.0,1.0,0.0,2021
,Maumelle,18343.0,26.0,0.0,5.0,3.0,18.0,287.0,47.0,229.0,11.0,1.0,2021
,Mayflower,2437.0,15.0,0.0,0.0,1.0,14.0,92.0,22.0,62.0,8.0,0.0,2021
,McCrory,1473.0,2.0,0.0,2.0,0.0,0.0,30.0,3.0,24.0,3.0,0.0,2021
,McGehee,3545.0,27.0,0.0,3.0,2.0,22.0,87.0,31.0,48.0,8.0,0.0,2021
,McRae,670.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
,Mena,5377.0,8.0,0.0,2.0,1.0,5.0,186.0,23.0,157.0,6.0,0.0,2021
,Menifee,323.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,0.0,2021
,Mineral Springs,1133.0,5.0,1.0,1.0,0.0,3.0,6.0,1.0,5.0,0.0,0.0,2021
,Monette,1639.0,2.0,0.0,1.0,0.0,1.0,22.0,5.0,17.0,0.0,0.0,2021
,Monticello,9145.0,43.0,4.0,8.0,2.0,29.0,237.0,39.0,178.0,20.0,2.0,2021
,Morrilton,6672.0,30.0,0.0,8.0,0.0,22.0,312.0,23.0,276.0,13.0,3.0,2021
,Mountain Home,12657.0,25.0,0.0,11.0,0.0,14.0,359.0,34.0,309.0,16.0,0.0,2021
,Mountain View,2917.0,9.0,0.0,1.0,0.0,8.0,46.0,11.0,34.0,1.0,0.0,2021
,Mulberry,1699.0,2.0,0.0,2.0,0.0,0.0,44.0,2.0,34.0,8.0,0.0,2021
,Murfreesboro,1565.0,4.0,0.0,1.0,0.0,3.0,10.0,2.0,8.0,0.0,0.0,2021
,Nashville,4263.0,26.0,0.0,6.0,1.0,19.0,120.0,18.0,101.0,1.0,0.0,2021
,Newport,7335.0,119.0,0.0,12.0,5.0,102.0,380.0,98.0,267.0,15.0,1.0,2021
,Norfork,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,North Little Rock,66677.0,762.0,20.0,16.0,97.0,629.0,2465.0,369.0,1734.0,362.0,10.0,2021
,Ola,1190.0,3.0,0.0,1.0,0.0,2.0,7.0,1.0,5.0,1.0,0.0,2021
,Osceola,6472.0,172.0,0.0,7.0,5.0,160.0,225.0,88.0,102.0,35.0,5.0,2021
,Ozark,3618.0,14.0,0.0,5.0,0.0,9.0,62.0,26.0,33.0,3.0,0.0,2021
,Paragould,29559.0,362.0,0.0,26.0,8.0,328.0,1107.0,143.0,856.0,108.0,1.0,2021
,Paris,3352.0,15.0,1.0,5.0,0.0,9.0,83.0,20.0,49.0,14.0,0.0,2021
,Pea Ridge,6652.0,13.0,0.0,5.0,0.0,8.0,68.0,14.0,51.0,3.0,0.0,2021
,Perryville,1438.0,4.0,0.0,0.0,0.0,4.0,22.0,5.0,16.0,1.0,0.0,2021
,Piggott,3464.0,3.0,0.0,1.0,0.0,2.0,17.0,4.0,13.0,0.0,0.0,2021
,Pine Bluff,39670.0,820.0,23.0,35.0,55.0,707.0,2326.0,444.0,1532.0,350.0,41.0,2021
,Plumerville,773.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,2021
,Pottsville,3423.0,2.0,0.0,0.0,0.0,2.0,19.0,6.0,13.0,0.0,0.0,2021
,Prairie Grove,7380.0,19.0,0.0,8.0,0.0,11.0,59.0,6.0,50.0,3.0,0.0,2021
,Prescott,2892.0,4.0,0.0,1.0,0.0,3.0,48.0,5.0,35.0,8.0,0.0,2021
,Quitman,705.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,17.0,1.0,0.0,2021
,Ravenden,443.0,2.0,0.0,1.0,0.0,1.0,7.0,2.0,3.0,2.0,0.0,2021
,Redfield,1513.0,1.0,0.0,0.0,0.0,1.0,27.0,11.0,14.0,2.0,0.0,2021
,Rogers,72122.0,274.0,3.0,98.0,14.0,159.0,1562.0,115.0,1335.0,112.0,7.0,2021
,Rose Bud,493.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2021
,Russellville,29465.0,188.0,0.0,22.0,4.0,162.0,826.0,91.0,661.0,74.0,1.0,2021
,Salem,1657.0,2.0,0.0,2.0,0.0,0.0,14.0,3.0,9.0,2.0,0.0,2021
,Searcy,23604.0,155.0,2.0,26.0,10.0,117.0,970.0,88.0,788.0,94.0,1.0,2021
,Shannon Hills,4196.0,26.0,0.0,6.0,2.0,18.0,46.0,17.0,26.0,3.0,2.0,2021
,Sheridan,5075.0,16.0,0.0,6.0,1.0,9.0,122.0,19.0,94.0,9.0,1.0,2021
,Sherwood,31857.0,221.0,0.0,19.0,12.0,190.0,844.0,235.0,548.0,61.0,2.0,2021
,Siloam Springs,17877.0,80.0,4.0,10.0,1.0,65.0,493.0,84.0,362.0,47.0,1.0,2021
,Springdale,85234.0,405.0,2.0,60.0,29.0,314.0,2568.0,292.0,1918.0,358.0,11.0,2021
,Stamps,1446.0,2.0,0.0,1.0,0.0,1.0,16.0,3.0,11.0,2.0,0.0,2021
,Star City,1989.0,25.0,0.0,6.0,2.0,17.0,44.0,10.0,29.0,5.0,1.0,2021
,St. Charles,210.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2021
,Stuttgart,8312.0,141.0,4.0,8.0,3.0,126.0,263.0,57.0,190.0,16.0,0.0,2021
,Swifton,726.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,2021
,Texarkana,29516.0,278.0,4.0,15.0,22.0,237.0,843.0,111.0,655.0,77.0,6.0,2021
,Trumann,6869.0,49.0,1.0,7.0,4.0,37.0,253.0,38.0,194.0,21.0,2.0,2021
,Tuckerman,1670.0,2.0,0.0,1.0,0.0,1.0,18.0,3.0,12.0,3.0,0.0,2021
,Turrell,543.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021
,Van Buren,23912.0,98.0,0.0,20.0,2.0,76.0,659.0,194.0,411.0,54.0,0.0,2021
,Vilonia,4824.0,5.0,0.0,0.0,0.0,5.0,50.0,8.0,38.0,4.0,0.0,2021
,Waldron,3303.0,6.0,0.0,0.0,0.0,6.0,100.0,46.0,50.0,4.0,0.0,2021
,Ward,5649.0,48.0,1.0,7.0,1.0,39.0,89.0,22.0,57.0,10.0,1.0,2021
,Warren,5458.0,35.0,1.0,4.0,4.0,26.0,139.0,45.0,81.0,13.0,2.0,2021
,West Fork,2649.0,1.0,0.0,1.0,0.0,0.0,51.0,7.0,42.0,2.0,0.0,2021
,West Memphis,23959.0,648.0,7.0,33.0,50.0,558.0,953.0,199.0,588.0,166.0,6.0,2021
,White Hall,4830.0,13.0,0.0,1.0,0.0,12.0,53.0,15.0,31.0,7.0,0.0,2021
,Wilson,793.0,3.0,0.0,2.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0,2021
,Wynne,7546.0,86.0,2.0,5.0,4.0,75.0,321.0,59.0,240.0,22.0,5.0,2021
CALIFORNIA1,Carlsbad,116633.0,235.0,2.0,26.0,40.0,167.0,2032.0,280.0,1544.0,208.0,18.0,2021
,Chula Vista,275978.0,871.0,6.0,41.0,249.0,575.0,3334.0,400.0,1989.0,945.0,50.0,2021
,El Cajon,102665.0,525.0,2.0,43.0,113.0,367.0,1860.0,261.0,1179.0,420.0,26.0,2021
,Escondido,150507.0,545.0,3.0,27.0,140.0,375.0,2644.0,333.0,1741.0,570.0,30.0,2021
,La Mesa,59968.0,157.0,2.0,12.0,42.0,101.0,1145.0,181.0,751.0,213.0,15.0,2021
,National City,61171.0,402.0,4.0,19.0,91.0,288.0,1291.0,132.0,831.0,328.0,16.0,2021
,Oceanside,175335.0,771.0,6.0,83.0,163.0,519.0,3346.0,426.0,2433.0,487.0,40.0,2021
,San Diego,1434673.0,5404.0,63.0,444.0,1040.0,3857.0,26348.0,3286.0,16601.0,6461.0,150.0,2021
COLORADO,Alamosa,9414.0,77.0,2.0,13.0,10.0,52.0,495.0,83.0,379.0,33.0,17.0,2021
,Arvada,123548.0,345.0,3.0,33.0,87.0,222.0,4261.0,438.0,2964.0,859.0,17.0,2021
,Aspen,7750.0,4.0,0.0,2.0,0.0,2.0,169.0,7.0,156.0,6.0,0.0,2021
,Ault,2197.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2021
,Aurora,393897.0,3963.0,42.0,408.0,771.0,2742.0,15282.0,1900.0,7847.0,5535.0,154.0,2021
,Avon,7012.0,17.0,0.0,5.0,0.0,12.0,75.0,3.0,61.0,11.0,0.0,2021
,Basalt,4226.0,17.0,0.0,16.0,0.0,1.0,36.0,3.0,32.0,1.0,0.0,2021
,Bayfield,2614.0,6.0,1.0,0.0,1.0,4.0,43.0,6.0,30.0,7.0,1.0,2021
,Black Hawk,132.0,7.0,0.0,0.0,2.0,5.0,320.0,3.0,293.0,24.0,0.0,2021
,Boulder,108698.0,407.0,3.0,46.0,71.0,287.0,3750.0,565.0,2783.0,402.0,31.0,2021
,Breckenridge,4996.0,10.0,0.0,4.0,0.0,6.0,159.0,7.0,138.0,14.0,0.0,2021
,Brighton,41535.0,111.0,0.0,21.0,10.0,80.0,1181.0,104.0,845.0,232.0,8.0,2021
,Broomfield,73077.0,85.0,2.0,13.0,32.0,38.0,2360.0,254.0,1737.0,369.0,6.0,2021
,Buena Vista,3175.0,1.0,0.0,0.0,1.0,0.0,13.0,3.0,9.0,1.0,0.0,2021
,Burlington,3038.0,7.0,0.0,0.0,0.0,7.0,36.0,4.0,28.0,4.0,0.0,2021
,Calhan,831.0,7.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,1.0,3.0,2021
,Canon City,16552.0,114.0,3.0,25.0,10.0,76.0,704.0,88.0,559.0,57.0,7.0,2021
,Carbondale,6761.0,15.0,0.0,5.0,1.0,9.0,47.0,0.0,45.0,2.0,0.0,2021
,Castle Rock,73221.0,40.0,0.0,14.0,9.0,17.0,1188.0,102.0,1008.0,78.0,1.0,2021
,Cedaredge,2320.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,2021
,Centennial,111199.0,194.0,6.0,15.0,27.0,146.0,2134.0,263.0,1416.0,455.0,21.0,2021
,Center,2399.0,10.0,0.0,9.0,0.0,1.0,38.0,7.0,27.0,4.0,0.0,2021
,Cherry Hills Village,6685.0,0.0,0.0,0.0,0.0,0.0,72.0,19.0,41.0,12.0,0.0,2021
,Colorado Springs,488747.0,2806.0,38.0,402.0,359.0,2007.0,15703.0,2416.0,10729.0,2558.0,182.0,2021
,Commerce City,60845.0,395.0,5.0,82.0,42.0,266.0,2600.0,220.0,1631.0,749.0,16.0,2021
,Cortez,8760.0,44.0,0.0,13.0,7.0,24.0,257.0,35.0,196.0,26.0,2.0,2021
,Craig,8905.0,37.0,0.0,7.0,0.0,30.0,195.0,32.0,153.0,10.0,2.0,2021
,Crested Butte,1703.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0,2021
,Cripple Creek,1270.0,6.0,0.0,1.0,0.0,5.0,59.0,0.0,54.0,5.0,1.0,2021
,Dacono,6877.0,5.0,0.0,5.0,0.0,0.0,101.0,5.0,55.0,41.0,0.0,2021
,Del Norte,1528.0,2.0,0.0,2.0,0.0,0.0,27.0,8.0,19.0,0.0,0.0,2021
,Delta,9047.0,19.0,0.0,8.0,1.0,10.0,402.0,61.0,303.0,38.0,6.0,2021
,Denver,740209.0,6897.0,100.0,742.0,1326.0,4729.0,42781.0,5839.0,24214.0,12728.0,194.0,2021
,Dillon,973.0,3.0,0.0,1.0,0.0,2.0,22.0,1.0,18.0,3.0,0.0,2021
,Dinosaur,334.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2021
,Durango,19995.0,46.0,0.0,9.0,5.0,32.0,604.0,59.0,511.0,34.0,3.0,2021
,Eagle,6954.0,12.0,0.0,2.0,0.0,10.0,74.0,9.0,57.0,8.0,1.0,2021
,Eaton,6191.0,6.0,0.0,1.0,0.0,5.0,23.0,4.0,15.0,4.0,0.0,2021
,Edgewater,5415.0,21.0,0.0,6.0,6.0,9.0,365.0,27.0,261.0,77.0,1.0,2021
,Elizabeth,1928.0,6.0,0.0,0.0,0.0,6.0,21.0,0.0,18.0,3.0,0.0,2021
,Empire,304.0,2.0,1.0,0.0,0.0,1.0,23.0,3.0,13.0,7.0,0.0,2021
,Englewood,35630.0,245.0,2.0,18.0,44.0,181.0,2443.0,284.0,1579.0,580.0,17.0,2021
,Erie,31873.0,17.0,0.0,4.0,2.0,11.0,310.0,30.0,232.0,48.0,3.0,2021
,Estes Park,6617.0,12.0,0.0,1.0,0.0,11.0,41.0,15.0,24.0,2.0,0.0,2021
,Evans,23698.0,52.0,1.0,5.0,12.0,34.0,480.0,71.0,291.0,118.0,10.0,2021
,Fairplay,814.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,2021
,Firestone,15932.0,8.0,0.0,0.0,0.0,8.0,195.0,10.0,131.0,54.0,1.0,2021
,Florence,3993.0,21.0,0.0,3.0,0.0,18.0,47.0,5.0,32.0,10.0,1.0,2021
,Fort Collins,170744.0,515.0,3.0,94.0,45.0,373.0,3509.0,337.0,2817.0,355.0,18.0,2021
,Fort Lupton,8800.0,27.0,0.0,8.0,3.0,16.0,155.0,20.0,100.0,35.0,0.0,2021
,Fort Morgan,11234.0,63.0,2.0,19.0,1.0,41.0,328.0,60.0,236.0,32.0,7.0,2021
,Fountain,31557.0,116.0,0.0,23.0,15.0,78.0,639.0,71.0,469.0,99.0,3.0,2021
,Fraser/Winter Park,2478.0,8.0,0.0,2.0,2.0,4.0,75.0,14.0,53.0,8.0,0.0,2021
,Frederick,11844.0,7.0,0.0,4.0,0.0,3.0,42.0,3.0,28.0,11.0,0.0,2021
,Frisco,2892.0,9.0,0.0,1.0,0.0,8.0,110.0,4.0,76.0,30.0,0.0,2021
,Fruita,14465.0,27.0,0.0,4.0,2.0,21.0,148.0,14.0,124.0,10.0,4.0,2021
,Garden City,282.0,2.0,0.0,0.0,0.0,2.0,22.0,3.0,16.0,3.0,0.0,2021
,Georgetown,1109.0,4.0,0.0,2.0,0.0,2.0,20.0,0.0,12.0,8.0,0.0,2021
,Glendale,5192.0,95.0,0.0,11.0,30.0,54.0,836.0,76.0,504.0,256.0,2.0,2021
,Glenwood Springs,10297.0,44.0,2.0,20.0,1.0,21.0,347.0,23.0,291.0,33.0,2.0,2021
,Golden,20498.0,47.0,0.0,2.0,2.0,43.0,721.0,85.0,516.0,120.0,8.0,2021
,Granada,508.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,2.0,0.0,2021
,Granby,2209.0,1.0,0.0,0.0,0.0,1.0,35.0,2.0,26.0,7.0,0.0,2021
,Grand Junction,63928.0,378.0,3.0,69.0,33.0,273.0,2900.0,347.0,2272.0,281.0,21.0,2021
,Greeley,110660.0,590.0,9.0,52.0,88.0,441.0,3054.0,356.0,2132.0,566.0,14.0,2021
,Green Mountain Falls,737.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2021
,Gunnison,6950.0,29.0,0.0,6.0,0.0,23.0,109.0,7.0,94.0,8.0,0.0,2021
,Gypsum,7391.0,9.0,0.0,3.0,0.0,6.0,26.0,2.0,21.0,3.0,0.0,2021
,Haxtun,936.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,2021
,Hayden,1995.0,1.0,0.0,0.0,0.0,1.0,27.0,6.0,20.0,1.0,1.0,2021
,Holyoke,2230.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2021
,Hotchkiss,929.0,1.0,0.0,0.0,0.0,1.0,19.0,3.0,16.0,0.0,0.0,2021
,Hudson,2812.0,9.0,0.0,1.0,1.0,7.0,48.0,1.0,33.0,14.0,1.0,2021
,Hugo,787.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,0.0,2021
,Idaho Springs,1871.0,12.0,0.0,0.0,1.0,11.0,79.0,6.0,58.0,15.0,0.0,2021
,Johnstown,14413.0,22.0,0.0,7.0,2.0,13.0,423.0,27.0,347.0,49.0,2.0,2021
,Lafayette,29027.0,85.0,2.0,22.0,8.0,53.0,817.0,97.0,606.0,114.0,7.0,2021
,La Junta,6831.0,37.0,4.0,9.0,3.0,21.0,321.0,44.0,242.0,35.0,2.0,2021
,Lakeside,8.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,154.0,2.0,0.0,2021
,Lakewood,158977.0,1088.0,12.0,118.0,286.0,672.0,8554.0,1130.0,5491.0,1933.0,50.0,2021
,Lamar,7612.0,8.0,2.0,1.0,0.0,5.0,94.0,18.0,74.0,2.0,2.0,2021
,La Salle,2524.0,1.0,0.0,1.0,0.0,0.0,47.0,8.0,21.0,18.0,0.0,2021
,Leadville,2796.0,6.0,1.0,1.0,0.0,4.0,36.0,10.0,22.0,4.0,0.0,2021
,Limon,1951.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,2021
,Littleton,46466.0,74.0,0.0,15.0,19.0,40.0,1443.0,280.0,818.0,345.0,5.0,2021
,Lone Tree,14007.0,65.0,0.0,9.0,10.0,46.0,1246.0,55.0,1084.0,107.0,5.0,2021
,Longmont,99714.0,477.0,2.0,141.0,50.0,284.0,2674.0,268.0,2001.0,405.0,31.0,2021
,Louisville,19127.0,64.0,0.0,15.0,2.0,47.0,573.0,79.0,420.0,74.0,3.0,2021
,Loveland,85349.0,237.0,2.0,61.0,16.0,158.0,1651.0,167.0,1307.0,177.0,6.0,2021
,Mancos,1404.0,4.0,0.0,3.0,0.0,1.0,20.0,2.0,14.0,4.0,0.0,2021
,Manitou Springs,5509.0,21.0,0.0,3.0,1.0,17.0,126.0,28.0,64.0,34.0,7.0,2021
,Meeker,2305.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,25.0,6.0,0.0,2021
,Milliken,9074.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,19.0,7.0,0.0,2021
,Monte Vista,4030.0,19.0,0.0,3.0,1.0,15.0,115.0,20.0,91.0,4.0,0.0,2021
,Montrose,19984.0,55.0,0.0,4.0,4.0,47.0,796.0,69.0,674.0,53.0,3.0,2021
,Monument,8397.0,22.0,0.0,4.0,5.0,13.0,180.0,32.0,134.0,14.0,1.0,2021
,Mountain View,553.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,7.0,3.0,0.0,2021
,Mountain Village,1486.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,14.0,1.0,0.0,2021
,Mount Crested Butte,901.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,2021
,Nederland,1569.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2021
,New Castle,5012.0,5.0,0.0,0.0,0.0,5.0,27.0,1.0,17.0,9.0,0.0,2021
,Northglenn,39162.0,248.0,2.0,35.0,31.0,180.0,1562.0,129.0,983.0,450.0,14.0,2021
,Oak Creek,966.0,6.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2021
,Pagosa Springs,2178.0,6.0,0.0,0.0,0.0,6.0,40.0,3.0,35.0,2.0,0.0,2021
,Palisade,2812.0,5.0,0.0,1.0,0.0,4.0,53.0,3.0,46.0,4.0,0.0,2021
,Parachute,1118.0,9.0,0.0,2.0,0.0,7.0,24.0,4.0,15.0,5.0,0.0,2021
,Parker,60178.0,88.0,0.0,23.0,4.0,61.0,1069.0,102.0,824.0,143.0,12.0,2021
,Platteville,4239.0,5.0,0.0,2.0,0.0,3.0,65.0,8.0,42.0,15.0,0.0,2021
,Pueblo,113371.0,1421.0,27.0,193.0,250.0,951.0,6452.0,1376.0,3690.0,1386.0,89.0,2021
,Rangely,2295.0,15.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2021
,Rifle,9819.0,40.0,0.0,18.0,4.0,18.0,262.0,24.0,199.0,39.0,1.0,2021
,Rocky Ford,3790.0,2.0,0.0,0.0,0.0,2.0,16.0,8.0,5.0,3.0,0.0,2021
,Salida,5735.0,12.0,0.0,2.0,0.0,10.0,121.0,12.0,102.0,7.0,0.0,2021
,Severance,8343.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,16.0,3.0,0.0,2021
